question_id,question_hash,test_question,gold_answer,pred_answer,pred_train_row_id,top1_train_row_id,top2_train_row_id,top3_train_row_id,top1_answer,top2_answer,top3_answer,top1_qsim,top2_qsim,top3_qsim,top1_ans_cos,top2_ans_cos,top3_ans_cos,QSim,Exact,Top3ExactHit,TokenF1,AnsCos,SemHit,Recall3,MRR3,exact_base,top3_base,semantic_base,recall3_base,tokenf1_base,meancos_base,mrr3_base,BERTScoreF1,bertscore_base
2530,a7216eda978c4ee0cde50bef47112f8c,True және 1 мәндері бірдей ме?,"bool(True) және bool(1) екеуі де True береді, бірақ типтері әртүрлі. ```python print(bool(True)) # True print(bool(1)) # True ```","Иә, Python-де 1 логикалық тұрғыда True ретінде есептеледі. Сондықтан all() екеуін де True деп қабылдайды. ```python print(all([1, True])) # Нәтиже: True ```",11589,11589,48901,3772,"Иә, Python-де 1 логикалық тұрғыда True ретінде есептеледі. Сондықтан all() екеуін де True деп қабылдайды. ```python print(all([1, True])) # Нәтиже: True ```","assertTrue truthiness тексереді; assertIs нақты True объектіне тең. `python class T(unittest.TestCase): def test_truth(self): self.assertTrue(1) self.assertIs(True, True) `","Жоқ. `not True` — False, ал `not not True` — қайтадан True. ```python print(not True) # False print(not not True) # True ```",0.9509913921356201,0.7301844954490662,0.7233272790908813,0.7576807737350464,0.50815749168396,0.7276110649108887,0.9509913921356201,0.0,0.0,0.4090909090904102,0.7576807737350464,0.0,0.0,0.0,0,0,0,0,0.4090909090904102,0.9509913921356201,0.0,0.7643429636955261,0.7643429636955261
40894,ad868d651b1bdb040dae313757344a5a,Instance атрибуттарды графикалық интерфейсте қалай қолдануға болады?,"GUI кітапханаларда объект атрибуттары виджеттер параметрі ретінде қолданылады: ```python class Window: def __init__(self): self.width = 800 self.height = 600 w = Window() print(f""{w.width}x{w.height}"") ```","`print(obj.attr)` немесе `vars(obj)` арқылы шығарамыз: ```python class User: def __init__(self): self.username = ""Bekarys"" u = User() print(u.username) print(vars(u)) ```",40844,40844,40525,45194,"`print(obj.attr)` немесе `vars(obj)` арқылы шығарамыз: ```python class User: def __init__(self): self.username = ""Bekarys"" u = User() print(u.username) print(vars(u)) ```","Иә, self көмегімен интерфейс немесе абстракт класс типіндегі мәндерді атрибут ретінде сақтауға болады: ```python class View: def render(self): pass class Controller: def __init__(self, view): self.view = view ```","old→new функциясымен. python class UpdateFn: def __init__(self,x): self.x=x def __setitem__(self,i,fn): self.x[i]=fn(self.x[i])",0.7447172999382019,0.742588996887207,0.7087706327438354,0.4909765124320984,0.5823372602462769,0.4439873695373535,0.7447172999382019,0.0,0.0,0.25925925925876203,0.4909765124320984,0.0,0.0,0.0,0,0,0,0,0.25925925925876203,0.7447172999382019,0.0,0.7758470773696899,0.7758470773696899
46671,bdc4faaf1e6da5ff53068fafa799accd,Көптілді сөздер мен сандардан токендер тізімін құрастырыңыз.,"`python import re tok = re.compile(r""[A-Za-zА-ЯӘІҢҒҮҰҚӨа-яәіңғүұқө]+|\d+"") print([m.group(0) for m in tok.finditer(""KZ 2025 жылы"")) `","update() әдісін қолданамыз. ```python person = {""name"": ""Ali""} person.update({""age"": 30, ""city"": ""Astana""}) print(person) ```",24258,24258,2921,48333,"update() әдісін қолданамыз. ```python person = {""name"": ""Ali""} person.update({""age"": 30, ""city"": ""Astana""}) print(person) ```","set() арқылы дубликаттарды жоямыз. ```python words = ['python', 'java', 'python'] unique = set(words) print(unique) # {'python', 'java'} ```","Көп бөлгішті бір классқа жинауға болады. `python import re s = ""First line.\nSecond line. Third."" print(re.split(r""\.|\n"", s)) `",0.8999150991439819,0.8927087783813477,0.8773335814476013,0.5081846117973328,0.4066891670227051,0.7659748196601868,0.8999150991439819,0.0,0.0,0.09999999999953126,0.5081846117973328,0.0,0.0,0.0,0,0,0,0,0.09999999999953126,0.8999150991439819,0.0,0.7073777318000793,0.7073777318000793
29996,775cd882a44563772a9c71fd99ebf1a0,csv модулі арқылы барлық мәндерді бір тізімге жинау мысалы?,Тізімдік түсінікті қолданамыз: ```python import csv with open('data.csv') as f: reader = csv.reader(f) all_values = [cell for row in reader for cell in row] print(all_values) ```,List comprehension қолданамыз: ```python import csv with open('data.csv') as f: all_data = [row for row in csv.reader(f)] print(all_data) ```,30068,30068,30131,30046,List comprehension қолданамыз: ```python import csv with open('data.csv') as f: all_data = [row for row in csv.reader(f)] print(all_data) ```,list comprehension қолданамыз: ```python import csv with open('data.csv') as f: col = [row[0] for row in csv.reader(f)] print(col) ```,"`map(int, row)` қолданамыз: ```python import csv with open('data.csv') as f: reader = csv.reader(f) for row in reader: print(list(map(int, row))) ```",0.9441531896591187,0.936755895614624,0.9248303174972534,0.9360820055007935,0.8715219497680664,0.880605936050415,0.9441531896591187,0.0,0.0,0.7407407407402469,0.9360820055007935,1.0,1.0,1.0,0,0,1,1,0.7407407407402469,0.9441531896591187,1.0,0.8976843357086182,0.8976843357086182
38580,d1e305478b8004cd17027d2f9b25dda4,ZeroDivisionError қатесін except ішінде жалауша орнату мысалы.,"Қате болғанда белгі ретінде жалауша орнату. ```python error_flag = None try: 1 / 0 except ZeroDivisionError: error_flag = ""division_error"" print(error_flag) ```","Қате орын алса, бірнеше мәнмен tuple қайтару. ```python def div(a, b): try: return a / b except ZeroDivisionError: return None, ""division_error"" print(div(5, 0)) ```",38590,38590,38655,38538,"Қате орын алса, бірнеше мәнмен tuple қайтару. ```python def div(a, b): try: return a / b except ZeroDivisionError: return None, ""division_error"" print(div(5, 0)) ```",Қате объектісін repr арқылы шығарамыз. ```python try: 1 / 0 except ZeroDivisionError as e: print(repr(e)) ```,Қате болған сайын санақты арттырамыз. ```python error_count = 0 try: 3 / 0 except ZeroDivisionError: error_count += 1 print(error_count) ```,0.9517984390258789,0.9485874176025391,0.9471580982208252,0.6471971273422241,0.6567385196685791,0.8300902843475342,0.9517984390258789,0.0,0.0,0.41666666666617014,0.6471971273422241,0.0,0.0,0.0,0,0,0,0,0.41666666666617014,0.9517984390258789,0.0,0.8380547761917114,0.8380547761917114
42678,b51de6af73eef3ec13e16354fa058a46,**init_subclass** + super(): автотіркеу реестрін жасаңыз.,"Барлық туындылар реестрге түседі. `python class Plugin: registry = [] def __init_subclass__(cls, **kw): super().__init_subclass__(**kw) Plugin.registry.append(cls) class P1(Plugin): pass class P2(Plugin): pass print([c.__name__ for c in Plugin.registry]) `","Туынды класс жасалғанда лог жүргізуге болады. `python class Hook: def __init_subclass__(cls, **kw): print('new subclass:', cls.__name__) return super().__init_subclass__(**kw) class X(Hook): pass `",42404,42404,42549,42424,"Туынды класс жасалғанда лог жүргізуге болады. `python class Hook: def __init_subclass__(cls, **kw): print('new subclass:', cls.__name__) return super().__init_subclass__(**kw) class X(Hook): pass `","Туынды класс жасалған сайын реестрге қосып отырыңыз. `python class Plugin: registry=[] def __init_subclass__(cls, **kw): super().__init_subclass__(**kw) Plugin.registry.append(cls) class P1(Plugin): pass class P2(Plugin): pass print([c.__name__ for c in Plugin.registry]) `","Тіркеу тізбегін бұзбау үшін super().**init_subclass** шақырыңыз. `python class Plugin: registry=[] def __init_subclass__(cls, **kw): super().__init_subclass__(**kw) Plugin.registry.append(cls) class P1(Plugin): pass print(Plugin.registry) `",0.9119641780853271,0.9086147546768188,0.9051148295402527,0.8035815954208374,0.9917051792144775,0.9721529483795166,0.9119641780853271,0.0,0.0,0.49230769230720184,0.8035815954208374,0.0,1.0,0.5,0,0,0,1,0.49230769230720184,0.9119641780853271,0.5,0.7810549139976501,0.7810549139976501
47942,ff4be61ca4e01cbca6f660d67f472d11,Lookahead арқылы үтірмен аяқталатын сөздерді табу.,"Сөзден кейін ',' келгенін тексер. `python import re s = ""one, two three,"" for m in re.finditer(r""\b\w+(?=,)"", s): print(m.group()) `","Тұрақты енді lookbehind қажет. `python import re s = ""1one two 2two"" for m in re.finditer(r""(?<=\d)\w+"", s): print(m.group()) `",47916,47916,47708,24310,"Тұрақты енді lookbehind қажет. `python import re s = ""1one two 2two"" for m in re.finditer(r""(?<=\d)\w+"", s): print(m.group()) `"," — сөз шекарасы. `python import re text = ""go going go! go?"" for m in re.finditer(r""\bgo\b"", text): print(m.span()) `","sum() функциясын қолданамыз. ```python scores = {""math"": 90, ""eng"": 85} total = sum(scores.values()) print(total) ```",0.8791614770889282,0.8675796389579773,0.8555008172988892,0.9680087566375732,0.6586712002754211,0.3952416181564331,0.8791614770889282,0.0,0.0,0.6956521739125434,0.9680087566375732,1.0,1.0,1.0,0,0,1,1,0.6956521739125434,0.8791614770889282,1.0,0.8841527104377747,0.8841527104377747
33889,053f4b35e3c60d5153edb6004939d8f1,Файлдағы барлық сөздерді бас әріпке ауыстырып шығару мысалы?,upper() әдісін қолданамыз. ```python with open('data.txt') as f: upper_words = [w.upper() for line in f.readlines() for w in line.strip().split()] print(upper_words) ```,lower() әдісін қолданамыз. ```python with open('data.txt') as f: lower_words = [w.lower() for line in f.readlines() for w in line.strip().split()] print(lower_words) ```,33913,33913,33187,33238,lower() әдісін қолданамыз. ```python with open('data.txt') as f: lower_words = [w.lower() for line in f.readlines() for w in line.strip().split()] print(lower_words) ```,"`lower()` қолданамыз: ```python with open('words.txt', 'r') as f: text = f.read().lower() print(text) ```","`upper()` әдісі арқылы: ```python with open('text.txt', 'r') as f: data = f.read().upper() print(data) ```",0.9957094788551331,0.9882216453552246,0.9856396913528442,0.889087438583374,0.7669763565063477,0.7836002111434937,0.9957094788551331,0.0,0.0,0.857142857142357,0.889087438583374,1.0,1.0,1.0,0,0,1,1,0.857142857142357,0.9957094788551331,1.0,0.9944239258766174,0.9944239258766174
33794,0035b8b636c66343acd0c34f4288560d,Файлдағы барлық жолдарды кері ретпен шығару мысалы?,reversed() функциясын қолданамыз. ```python with open('data.txt') as f: for line in reversed(f.readlines()): print(line.strip()) ```,"enumerate() және reversed() қолданылады. ```python with open('data.txt') as f: for i, line in enumerate(reversed(f.readlines()), start=1): print(i, line.strip()) ```",33842,33842,33891,32936,"enumerate() және reversed() қолданылады. ```python with open('data.txt') as f: for i, line in enumerate(reversed(f.readlines()), start=1): print(i, line.strip()) ```","reversed() және enumerate() қолданамыз. ```python with open('data.txt') as f: for i, line in enumerate(reversed(f.readlines()), start=1): print(i, line.strip()) ```","reversed() функциясын қолданамыз. ```python with open('data.txt', 'r', encoding='utf-8') as f: for line in reversed(f.readlines()): print(line.strip()) ```",0.9633251428604126,0.9608089923858643,0.9596006870269775,0.7706845998764038,0.8416440486907959,0.948481559753418,0.9633251428604126,0.0,0.0,0.772727272726782,0.7706845998764038,0.0,1.0,0.3333333333333333,0,0,0,1,0.772727272726782,0.9633251428604126,0.3333333333333333,0.8683663606643677,0.8683663606643677
6689,5384cf2327cc358bba9e4baa7c08f7ed,while else қолдану коды түсініктірек бола ма?,"Иә, break қолданылатын циклдерде else бөлігін пайдалану арқылы логиканы нақты және оқуға жеңіл етуге болады.","Иә, `and` және `or` бір шарт ішінде бірге қолданылуы мүмкін: ```python x = 5 y = -2 if (x > 0 and y > 0) or x == 5: print(""Шарт орындалды"") ```",3847,3847,906,294,"Иә, `and` және `or` бір шарт ішінде бірге қолданылуы мүмкін: ```python x = 5 y = -2 if (x > 0 and y > 0) or x == 5: print(""Шарт орындалды"") ```",Басқа адам (немесе өзіңіз кейін) кодтың не істейтінін түсінбей қалуы мүмкін.,Код блоктарын collapse/expand арқылы басқаруға болады. ```python # Ctrl+Shift+[және Ctrl+Shift+] ```,0.8756649494171143,0.8416582345962524,0.8255334496498108,0.10229754447937012,0.8346278667449951,0.17077285051345825,0.8756649494171143,0.0,0.0,0.09523809523763606,0.10229754447937012,0.0,0.0,0.0,0,0,0,0,0.09523809523763606,0.8756649494171143,0.0,0.6189137101173401,0.6189137101173401
9920,acab27c83c9e7d12a5ae32688101bcf6,"Функция орындалу уақыты 1 секундтан ұзақ болса, ескерту беретін декоратор жазыңыз.","Уақыт тексеру: ```python import time def warn_if_slow(func): def wrapper(): start = time.time() func() end = time.time() if end-start > 1: print(""Функция баяу орындалды"") return wrapper ```","Функция шақырылған уақытты жазу: ```python import datetime def log_time(func): def wrapper(): print(f""Шақырылған уақыт: {datetime.datetime.now()}"") func() return wrapper ```",9864,9864,10038,9938,"Функция шақырылған уақытты жазу: ```python import datetime def log_time(func): def wrapper(): print(f""Шақырылған уақыт: {datetime.datetime.now()}"") func() return wrapper ```","Мысал: ```python import time def timing(func): def wrapper(*args, **kwargs): start = time.time() result = func(*args, **kwargs) end = time.time() print(f""Уақыты: {end-start:.2f} сек"") return result return wrapper ```","Уақыт шектеуі: ```python from datetime import datetime def working_hours_only(func): def wrapper(): now = datetime.now().hour if 9 <= now < 18: func() else: print(""Жұмыс уақыты емес"") return wrapper ```",0.8762972950935364,0.8271798491477966,0.8241884112358093,0.8100597262382507,0.8696808815002441,0.8153640627861023,0.8762972950935364,0.0,0.0,0.4999999999995065,0.8100597262382507,0.0,1.0,0.5,0,0,0,1,0.4999999999995065,0.8762972950935364,0.5,0.8367792367935181,0.8367792367935181
13104,23c15801dce6bd09b0d0c33f302ab623,help() функциясын интерактивті режимнен шығу үшін не істейміз?,help() интерактивті режимінде `quit` немесе `q` деп жаза аласыз: ```python help() quit ```,"Python интерактивті консолінде help() деп жазсаңыз, анықтама интерфейсі ашылады: ```python help() ```",13094,13094,13131,13201,"Python интерактивті консолінде help() деп жазсаңыз, анықтама интерфейсі ашылады: ```python help() ```",quit немесе q деп жазу жеткілікті: ```python help() quit ```,open функциясы туралы толық ақпарат алу үшін: ```python help(open) ```,0.9003031253814697,0.8002001047134399,0.7283751368522644,0.6469676494598389,0.9177833199501038,0.5804513692855835,0.9003031253814697,0.0,0.0,0.4347826086951531,0.6469676494598389,0.0,1.0,0.5,0,0,0,1,0.4347826086951531,0.9003031253814697,0.5,0.8292821049690247,0.8292821049690247
17496,088d39f84ba67176ee368ffabd615be8,append() арқылы файлдан оқылған жолдарды сақтау.,"Файлдағы әр жолды тізімге қосамыз: ```python lines = [] with open(""data.txt"", ""r"", encoding=""utf-8"") as f: for line in f: lines.append(line.strip()) print(lines) ```","Файлдан оқылған сандарды тізімге қосамыз: ```python nums = [] with open(""nums.txt"", ""r"") as f: for line in f: nums.append(int(line.strip())) print(nums) ```",17519,17519,17442,17540,"Файлдан оқылған сандарды тізімге қосамыз: ```python nums = [] with open(""nums.txt"", ""r"") as f: for line in f: nums.append(int(line.strip())) print(nums) ```","Файлдағы жолдарды оқып, әрқайсысын тізімге қосуға болады. ```python lines = [] with open('data.txt', 'r') as f: for line in f: lines.append(line.strip()) print(lines) ```","Тізімге жолдық мәндер ретінде енгіземіз: ```python files = [] files.append(""data.csv"") files.append(""report.docx"") files.append(""image.png"") print(files) ```",0.8567897081375122,0.8418363332748413,0.8074305057525635,0.8348002433776855,0.9534869194030762,0.5904277563095093,0.8567897081375122,0.0,0.0,0.6538461538456546,0.8348002433776855,0.0,1.0,0.5,0,0,0,1,0.6538461538456546,0.8567897081375122,0.5,0.8926371335983276,0.8926371335983276
