question_id,question_hash,config,test_question,gold_answer,pred_answer,pred_train_idx,top3_train_indices,top3_answers,top3_q_sims,top3_ans_cos,Exact,Top3ExactHit,TokenF1,QSim,AnsCos,SemHit,Recall3,MRR3,BERTScoreF1,exact_base_ft,top3_base_ft,semantic_base_ft,recall3_base_ft,tokenf1_base_ft,meancos_base_ft,mrr3_base_ft,bertscore_base_ft
10,cb0fec8afa34566486402503fe9108bc,base_ft,True және 1 мәндері бірдей ме?,"bool(True) және bool(1) екеуі де True береді, бірақ типтері әртүрлі. ```python print(bool(True)) # True print(bool(1)) # True ```","Иә, Python-де 1 логикалық тұрғыда True ретінде есептеледі. Сондықтан all() екеуін де True деп қабылдайды. ```python print(all([1, True])) # Нәтиже: True ```",22784,"[22784, 30065, 3546]","[""Иә, Python-де 1 логикалық тұрғыда True ретінде есептеледі. Сондықтан all() екеуін де True деп қабылдайды. ```python print(all([1, True])) # Нәтиже: True ```"", ""Иә, егер `a ^ b == 0` болса, a мен b биттік тұрғыда тең. ```python a = 42 b = 42 print(a ^ b == 0) # True ```"", ""Жоқ, Python dict әртүрлі типтегі мәндерді сақтай алады: ```python info = {'age': 25, 'name': 'Aruzhan', 'active': True} print(info) ```""]","[0.7920191287994385, 0.6645904779434204, 0.6523617506027222]","[0.5325372219085693, 0.5886460542678833, 0.40052586793899536]",0.0,0.0,0.4090909090904102,0.7920191287994385,0.5325372219085693,0.0,0.0,0.0,0.7643429636955261,0.0,0.0,0.0,0.0,0.4090909090904102,0.7920191287994385,0.0,0.7643429636955261
11,3e1f90c066d4f71727be4c249663c552,base_ft,Instance атрибуттарды графикалық интерфейсте қалай қолдануға болады?,"GUI кітапханаларда объект атрибуттары виджеттер параметрі ретінде қолданылады: ```python class Window: def __init__(self): self.width = 800 self.height = 600 w = Window() print(f""{w.width}x{w.height}"") ```","`vars()` немесе `__dict__` арқылы барлық атрибуттарды шығарамыз: ```python class Person: def __init__(self): self.name = ""Аруна"" self.age = 22 p = Person() print(vars(p)) ```",5477,"[5477, 6669, 5208]","[""`vars()` немесе `__dict__` арқылы барлық атрибуттарды шығарамыз: ```python class Person: def __init__(self): self.name = \""Аруна\"" self.age = 22 p = Person() print(vars(p)) ```"", ""Объектіні құрып алғаннан кейін де жаңа атрибуттар қосуға болады: ```python class Laptop: def __init__(self, brand): self.brand = brand l = Laptop(\""HP\"") l.color = \""Сұр\"" print(l.color) # Сұр ```"", ""`tabulate` модулін қолдануға болады (үшінші тарап модулі): ```python from tabulate import tabulate class Student: def __init__(self): self.name = \""Айбек\"" self.grade = \""A\"" s = Student() data = s.__dict__.items() print(tabulate(data, headers=[\""Атрибут\"", \""Мән\""])) ```""]","[0.6621682643890381, 0.6620387434959412, 0.6521590948104858]","[0.5618332624435425, 0.5787183046340942, 0.4424513876438141]",0.0,0.0,0.30188679245233463,0.6621682643890381,0.5618332624435425,0.0,0.0,0.0,0.8087860345840454,0.0,0.0,0.0,0.0,0.30188679245233463,0.6621682643890381,0.0,0.8087860345840454
12,0e77e190b84a4e726647c06e404f5721,base_ft,Көптілді сөздер мен сандардан токендер тізімін құрастырыңыз.,"`python import re tok = re.compile(r""[A-Za-zА-ЯӘІҢҒҮҰҚӨа-яәіңғүұқө]+|\d+"") print([m.group(0) for m in tok.finditer(""KZ 2025 жылы"")) `","Мысалы: ```python words = ['123abc', 'python', '4data', 'code'] numeric_start = [w for w in words if w[0].isdigit()] print(numeric_start) # ['123abc', '4data'] ```",29054,"[29054, 22499, 28754]","[""Мысалы: ```python words = ['123abc', 'python', '4data', 'code'] numeric_start = [w for w in words if w[0].isdigit()] print(numeric_start) # ['123abc', '4data'] ```"", ""Шекаралар \b көмектеседі. `python import re s = \""a1 b22 c333 d-44\"" res = re.findall(r\""\\b\\d+\\b\"", s) print(res) # ['1', '22', '333'] `"", ""Латын емес тізбекті бөлек бөліктерге жинақтаймыз. `python import re s = \""Hello мир 世界\"" print(re.split(r\""(?<=\\w)(?=\\W)|\\s+\"", s)) `""]","[0.6605911254882812, 0.6311631202697754, 0.6001560688018799]","[0.1862635612487793, 0.40099984407424927, 0.31295740604400635]",0.0,0.0,0.2083333333328342,0.6605911254882812,0.1862635612487793,0.0,0.0,0.0,0.6934804320335388,0.0,0.0,0.0,0.0,0.2083333333328342,0.6605911254882812,0.0,0.6934804320335388
13,33ec0a06723bca9652c21abfd43e7a0e,base_ft,csv модулі арқылы барлық мәндерді бір тізімге жинау мысалы?,Тізімдік түсінікті қолданамыз: ```python import csv with open('data.csv') as f: reader = csv.reader(f) all_values = [cell for row in reader for cell in row] print(all_values) ```,List comprehension қолданамыз: ```python import csv with open('data.csv') as f: all_data = [row for row in csv.reader(f)] print(all_data) ```,22738,"[22738, 40769, 5255]","[""List comprehension қолданамыз: ```python import csv with open('data.csv') as f: all_data = [row for row in csv.reader(f)] print(all_data) ```"", ""list comprehension қолданамыз: ```python import csv with open('data.csv') as f: col = [row[0] for row in csv.reader(f)] print(col) ```"", ""extend() арқылы жасаймыз. ```python import csv all_values = [] with open('data.csv', encoding='utf-8') as f: for row in csv.reader(f): all_values.extend(row) print(all_values) ```""]","[0.9234639406204224, 0.882768988609314, 0.8586472272872925]","[0.9473987817764282, 0.8015526533126831, 0.8457187414169312]",0.0,0.0,0.7407407407402469,0.9234639406204224,0.9473987817764282,1.0,1.0,1.0,0.8976843357086182,0.0,0.0,1.0,1.0,0.7407407407402469,0.9234639406204224,1.0,0.8976843357086182
14,c9ccfcc14bb032236f417f7876e42472,base_ft,ZeroDivisionError қатесін except ішінде жалауша орнату мысалы.,"Қате болғанда белгі ретінде жалауша орнату. ```python error_flag = None try: 1 / 0 except ZeroDivisionError: error_flag = ""division_error"" print(error_flag) ```",Қате болған сайын санақты арттырамыз. ```python error_count = 0 try: 3 / 0 except ZeroDivisionError: error_count += 1 print(error_count) ```,33411,"[33411, 10448, 2720]","[""Қате болған сайын санақты арттырамыз. ```python error_count = 0 try: 3 / 0 except ZeroDivisionError: error_count += 1 print(error_count) ```"", ""Нөлге бөлу кезінде пайда болатын қатені ұстаймыз. ```python try: print(10 / 0) except ZeroDivisionError: print(\""Нөлге бөлу мүмкін емес\"") ```"", ""str() арқылы сипаттамасын аламыз. ```python try: 9 / 0 except ZeroDivisionError as e: print(str(e)) ```""]","[0.8624398112297058, 0.8290436863899231, 0.8176077604293823]","[0.6291751861572266, 0.737750768661499, 0.664293110370636]",0.0,0.0,0.5238095238090249,0.8624398112297058,0.6291751861572266,0.0,0.0,0.0,0.8940039277076721,0.0,0.0,0.0,0.0,0.5238095238090249,0.8624398112297058,0.0,0.8940039277076721
15,3547560a630e50981fd141b619a66eb2,base_ft,**init_subclass** + super(): автотіркеу реестрін жасаңыз.,"Барлық туындылар реестрге түседі. `python class Plugin: registry = [] def __init_subclass__(cls, **kw): super().__init_subclass__(**kw) Plugin.registry.append(cls) class P1(Plugin): pass class P2(Plugin): pass print([c.__name__ for c in Plugin.registry]) `","Туынды класс жасалған сайын реестрге қосып отырыңыз. `python class Plugin: registry=[] def __init_subclass__(cls, **kw): super().__init_subclass__(**kw) Plugin.registry.append(cls) class P1(Plugin): pass class P2(Plugin): pass print([c.__name__ for c in Plugin.registry]) `",29530,"[29530, 11993, 36356]","[""Туынды класс жасалған сайын реестрге қосып отырыңыз. `python class Plugin: registry=[] def __init_subclass__(cls, **kw): super().__init_subclass__(**kw) Plugin.registry.append(cls) class P1(Plugin): pass class P2(Plugin): pass print([c.__name__ for c in Plugin.registry]) `"", ""Тіркеу тізбегін бұзбау үшін super().**init_subclass** шақырыңыз. `python class Plugin: registry=[] def __init_subclass__(cls, **kw): super().__init_subclass__(**kw) Plugin.registry.append(cls) class P1(Plugin): pass print(Plugin.registry) `"", ""Туынды класс жасалғанда лог жүргізуге болады. `python class Hook: def __init_subclass__(cls, **kw): print('new subclass:', cls.__name__) return super().__init_subclass__(**kw) class X(Hook): pass `""]","[0.9542204141616821, 0.8519605398178101, 0.8415924906730652]","[0.9862386584281921, 0.9397556781768799, 0.7976922988891602]",0.0,0.0,0.8831168831163838,0.9542204141616821,0.9862386584281921,1.0,1.0,1.0,0.9678220152854919,0.0,0.0,1.0,1.0,0.8831168831163838,0.9542204141616821,1.0,0.9678220152854919
16,14fdf1c59d11aafcba8fc3ccf14abe5e,base_ft,Lookahead арқылы үтірмен аяқталатын сөздерді табу.,"Сөзден кейін ',' келгенін тексер. `python import re s = ""one, two three,"" for m in re.finditer(r""\b\w+(?=,)"", s): print(m.group()) `","Тұрақты lookbehind. `python import re m = re.search(r""(?<=,\s)\w+"", ""a, b, c"") print(m.group()) # b `",2321,"[2321, 23882, 26317]","[""Тұрақты lookbehind. `python import re m = re.search(r\""(?<=,\\s)\\w+\"", \""a, b, c\"") print(m.group()) # b `"", ""Сөзден кейін нүкте тұрғанын тексеріңіз. `python import re s = Hello. world test. for m in re.finditer(r\b\\w+(?=\\.), s): print(m.group()) # Hello, test `"", ""Сөз және нүкте. `python import re s = \""Тез. Әдемі. Жылдам\"" res = re.findall(r\""\\b\\w+\\.\"", s) print(res) # ['Тез.', 'Әдемі.', 'Жылдам'] `""]","[0.8073076009750366, 0.7905136942863464, 0.7859735488891602]","[0.748133659362793, 0.7803280353546143, 0.6459957361221313]",0.0,0.0,0.5853658536580439,0.8073076009750366,0.748133659362793,0.0,0.0,0.0,0.8262516260147095,0.0,0.0,0.0,0.0,0.5853658536580439,0.8073076009750366,0.0,0.8262516260147095
17,1b8e4c1c7252fb45b4ac04991874d2c4,base_ft,Файлдағы барлық сөздерді бас әріпке ауыстырып шығару мысалы?,upper() әдісін қолданамыз. ```python with open('data.txt') as f: upper_words = [w.upper() for line in f.readlines() for w in line.strip().split()] print(upper_words) ```,"`upper()` әр сөздің әріптерін үлкейтеді: ```python with open('words.txt', 'r') as f: words = f.read().upper() print(words) ```",6447,"[6447, 22791, 6596]","[""`upper()` әр сөздің әріптерін үлкейтеді: ```python with open('words.txt', 'r') as f: words = f.read().upper() print(words) ```"", ""upper() әдісі қолданылады. ```python with open('data.txt', 'r', encoding='utf-8') as f: content = f.read().upper() with open('data.txt', 'w', encoding='utf-8') as f: f.write(content) ```"", ""`upper()` әдісі арқылы: ```python with open('text.txt', 'r') as f: data = f.read().upper() print(data) ```""]","[0.8928078413009644, 0.8729957938194275, 0.8633692860603333]","[0.7591020464897156, 0.5916348695755005, 0.630022406578064]",0.0,0.0,0.5106382978718587,0.8928078413009644,0.7591020464897156,0.0,0.0,0.0,0.8026682734489441,0.0,0.0,0.0,0.0,0.5106382978718587,0.8928078413009644,0.0,0.8026682734489441
18,731f39fa0a43bb427fd22a2c0d41002a,base_ft,Файлдағы барлық жолдарды кері ретпен шығару мысалы?,reversed() функциясын қолданамыз. ```python with open('data.txt') as f: for line in reversed(f.readlines()): print(line.strip()) ```,"reversed() функциясын қолданамыз. ```python with open('data.txt', 'r', encoding='utf-8') as f: for line in reversed(f.readlines()): print(line.strip()) ```",23441,"[23441, 6507, 29521]","[""reversed() функциясын қолданамыз. ```python with open('data.txt', 'r', encoding='utf-8') as f: for line in reversed(f.readlines()): print(line.strip()) ```"", ""Сызықшалар арқылы тілімдеу [::-1] қолданылады. ```python with open('data.txt', 'r', encoding='utf-8') as f: for line in f: print(line.strip()[::-1]) ```"", ""slice [::-1] әдісімен жасалады. ```python with open('data.txt') as f: reversed_lines = [line.strip()[::-1] for line in f.readlines()] print(reversed_lines) ```""]","[0.9693728685379028, 0.9430873394012451, 0.9391059875488281]","[0.9733154773712158, 0.5928428173065186, 0.8446019887924194]",0.0,0.0,0.9047619047614092,0.9693728685379028,0.9733154773712158,1.0,1.0,1.0,0.9330039024353027,0.0,0.0,1.0,1.0,0.9047619047614092,0.9693728685379028,1.0,0.9330039024353027
19,9dfb16aad09519321cb252a8ebfd55a3,base_ft,while else қолдану коды түсініктірек бола ма?,"Иә, break қолданылатын циклдерде else бөлігін пайдалану арқылы логиканы нақты және оқуға жеңіл етуге болады.","Иә, else блогын жазбасаңыз да while циклі дұрыс жұмыс істейді. Else — қосымша мүмкіндік.",13910,"[13910, 36929, 3967]","[""Иә, else блогын жазбасаңыз да while циклі дұрыс жұмыс істейді. Else — қосымша мүмкіндік."", ""Жоқ, міндетті емес. Бірақ егер цикл толық орындалғанын тексеріп, әрекет жасағыңыз келсе, else пайдалы болады."", ""Иә, бұл синтаксистік тұрғыдан дұрыс. Цикл орындалмаса да, else іске қосылады. ```python x = 100 while x < 0: print(x) else: print(\""Цикл орындалмады, бірақ else орындалды\"") ```""]","[0.8602247834205627, 0.842170000076294, 0.8394149541854858]","[0.6388967037200928, 0.7303324937820435, 0.6206638813018799]",0.0,0.0,0.14285714285664544,0.8602247834205627,0.6388967037200928,0.0,0.0,0.0,0.7108356356620789,0.0,0.0,0.0,0.0,0.14285714285664544,0.8602247834205627,0.0,0.7108356356620789
20,96497b43627a4207232f16936619d82d,base_ft,"Функция орындалу уақыты 1 секундтан ұзақ болса, ескерту беретін декоратор жазыңыз.","Уақыт тексеру: ```python import time def warn_if_slow(func): def wrapper(): start = time.time() func() end = time.time() if end-start > 1: print(""Функция баяу орындалды"") return wrapper ```","Функция шақырылған уақытты жазу: ```python import datetime def log_time(func): def wrapper(): print(f""Шақырылған уақыт: {datetime.datetime.now()}"") func() return wrapper ```",29720,"[29720, 32159, 6329]","[""Функция шақырылған уақытты жазу: ```python import datetime def log_time(func): def wrapper(): print(f\""Шақырылған уақыт: {datetime.datetime.now()}\"") func() return wrapper ```"", ""Бұл жерде `time` модулі қолданылады: ```python import time last_called = [0] def rate_limit(seconds): def decorator(func): def wrapper(): now = time.time() if now-last_called[0] > seconds: last_called[0] = now func() else: print(\""Күтіңіз\"") return wrapper return decorator ```"", ""Кешіктіру үшін `time.sleep()` қолдануға болады: ```python import time def delay(func): def wrapper(): time.sleep(2) func() return wrapper ```""]","[0.9078012704849243, 0.8760161399841309, 0.8731365203857422]","[0.6804262399673462, 0.7198113203048706, 0.7244913578033447]",0.0,0.0,0.4999999999995065,0.9078012704849243,0.6804262399673462,0.0,0.0,0.0,0.8367792367935181,0.0,0.0,0.0,0.0,0.4999999999995065,0.9078012704849243,0.0,0.8367792367935181
21,371fc05a2d3b042a7fc29ff86558a451,base_ft,help() функциясын интерактивті режимнен шығу үшін не істейміз?,help() интерактивті режимінде `quit` немесе `q` деп жаза аласыз: ```python help() quit ```,quit немесе q деп жазу жеткілікті: ```python help() quit ```,9063,"[9063, 2657, 31603]","[""quit немесе q деп жазу жеткілікті: ```python help() quit ```"", ""Python интерактивті консолінде help() деп жазсаңыз, анықтама интерфейсі ашылады: ```python help() ```"", ""help() функциясы объект немесе модуль туралы анықтама береді. Мысалы: ```python help(print) ```""]","[0.9462853074073792, 0.8907972574234009, 0.7839117050170898]","[0.8941341638565063, 0.7318779230117798, 0.6592803001403809]",0.0,0.0,0.6666666666661768,0.9462853074073792,0.8941341638565063,1.0,1.0,1.0,0.8442490100860596,0.0,0.0,1.0,1.0,0.6666666666661768,0.9462853074073792,1.0,0.8442490100860596
